.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID ibo0
.STYLE     MIXED
.DATE      09 21 1994
.HAND      R
.SKILL     OK
.COUNTRY   Germany
.AGE       30
.SEX       M

.WRITER_INFO
	First name:           Ivo
	Last  name:           B"ohme
	Native language:      German
	Other languages:      English
	Place of Birth:       Frankfurt
	Where educated:       Frankfurt
	Place of Residence:   Karlsruhe
	Computer experience:  high
	Occupation:           engineer
	Vision:               good



.PEN_UP
 5820 13368
 5812 13321
 5800 13275
 5785 13224
 5769 13176
 5747 13110
 5730 13056
 5721 13026
 5712 12999
 5703 12974
 5692 12951
 5681 12925
 5669 12900
 5657 12872
 5644 12842
 5630 12812
 5614 12782
 5595 12755
 5579 12734
 5566 12721
 5562 12717
.PEN_DOWN
 5566 12721
 5582 12736
 5607 12761
 5643 12799
 5708 12873
 5758 12934
 5813 13004
 5872 13081
 5928 13157
 5980 13227
 6021 13285
 6053 13328
 6074 13357
 6086 13373
 6090 13377
 6089 13367
 6081 13340
 6068 13295
 6051 13230
 6034 13155
 6020 13079
 6008 13011
 5993 12931
 5982 12889
 5972 12856
 5961 12831
 5952 12818
 5943 12820
.PEN_UP
 5927 12831
 5907 12852
 5881 12875
 5848 12896
 5812 12910
.PEN_DOWN
 5784 12921
 5764 12931
 5753 12938
 5756 12949
 5765 12959
 5782 12966
 5810 12972
 5848 12977
 5892 12986
 5966 12991
.PEN_UP
 6007 12987
 6043 12981
 6072 12965
 6095 12952
 6122 12945
 6147 12939
 6169 12937
 6189 12938
 6203 12943
 6213 12944
 6212 12950
.PEN_DOWN
 6210 12954
 6201 12963
 6187 12969
 6168 12979
 6147 12976
 6122 12966
 6099 12951
 6075 12925
 6070 12909
 6072 12895
 6084 12886
 6101 12880
 6125 12880
 6151 12886
 6178 12895
 6203 12907
 6223 12919
 6236 12928
 6243 12933
 6244 12933
 6240 12928
 6232 12920
 6224 12909
 6216 12898
 6213 12889
 6215 12881
 6228 12874
 6244 12873
 6271 12880
.PEN_UP
 6313 12894
 6342 12906
 6367 12917
 6388 12928
 6407 12943
 6414 12951
.PEN_DOWN
 6416 12958
 6411 12962
 6398 12961
 6386 12958
 6368 12948
 6348 12933
 6334 12917
 6327 12903
 6328 12891
 6344 12885
 6364 12889
 6390 12900
 6420 12921
 6450 12947
 6480 12981
 6508 13025
 6533 13078
 6552 13138
 6564 13193
 6566 13237
 6560 13263
 6548 13275
 6533 13277
 6520 13271
 6511 13260
 6508 13246
 6512 13228
 6522 13207
 6542 13168
 6554 13136
 6562 13103
 6565 13068
 6564 13034
 6559 13001
 6551 12969
 6543 12939
 6537 12912
 6534 12887
 6538 12867
 6546 12853
 6560 12848
 6579 12850
 6601 12862
 6627 12880
 6653 12904
 6677 12932
 6697 12961
 6717 13001
 6723 13021
 6722 13034
 6718 13040
 6708 13037
 6694 13027
 6678 13011
 6662 12989
 6650 12966
 6644 12944
 6645 12924
 6649 12908
 6657 12897
 6669 12891
 6683 12891
 6699 12898
 6718 12908
 6736 12920
 6752 12932
 6771 12944
 6777 12947
 6779 12947
 6778 12942
 6775 12936
 6772 12929
 6769 12922
 6769 12916
 6771 12911
 6774 12908
 6780 12906
 6788 12905
 6798 12907
 6812 12910
 6829 12916
 6850 12922
 6871 12929
 6891 12932
 6908 12934
 6923 12931
 6926 12924
 6923 12912
 6916 12895
 6908 12876
 6901 12857
 6898 12842
 6901 12831
 6911 12827
 6935 12832
 6965 12848
 7000 12874
 7040 12904
.PEN_UP
 7077 12932
 7124 12958
.PEN_DOWN



.PEN_UP
 5842 12404
 5847 12349
 5852 12295
 5853 12246
 5853 12202
 5851 12163
 5848 12129
 5843 12100
 5836 12073
 5825 12051
 5812 12032
 5796 12013
 5776 11995
 5755 11976
 5732 11955
 5708 11932
 5687 11909
 5655 11875
 5638 11859
 5625 11851
.PEN_DOWN
 5623 11852
 5626 11863
 5642 11887
 5668 11922
 5702 11964
 5746 12014
 5799 12073
 5859 12143
 5921 12219
 5982 12294
 6035 12358
 6076 12404
 6101 12433
 6113 12445
 6116 12442
 6108 12419
 6091 12377
 6055 12281
 6029 12207
 6006 12137
 5990 12072
 5977 12017
 5968 11982
 5962 11953
.PEN_UP
 5951 11934
 5939 11930
 5925 11928
 5908 11941
 5894 11962
 5881 11987
 5867 12011
 5851 12029
 5831 12043
.PEN_DOWN
 5824 12050
 5814 12065
 5809 12079
 5827 12109
 5851 12125
 5883 12139
 5923 12148
 5966 12150
 6019 12150
 6063 12143
.PEN_UP
 6101 12129
 6137 12115
 6158 12098
 6183 12086
 6206 12082
 6221 12085
 6225 12085
.PEN_DOWN
 6226 12089
 6223 12096
 6214 12102
 6200 12105
 6179 12103
 6151 12093
 6111 12069
 6093 12050
 6085 12033
 6089 12019
 6104 12011
 6129 12009
 6161 12013
 6196 12022
 6230 12035
 6259 12049
 6280 12061
 6294 12069
 6300 12073
 6299 12072
 6294 12067
 6285 12059
 6274 12050
 6265 12040
 6255 12024
 6253 12010
 6253 12001
 6255 11993
 6257 11986
 6260 11981
 6263 11978
 6267 11976
 6271 11975
 6275 11974
 6278 11973
 6281 11972
 6282 11972
 6282 11972
 6282 11972
 6282 11972
 6282 11971
 6282 11971
 6282 11972
 6282 11971
 6282 11971
 6282 11971
 6282 11971
 6282 11971
 6282 11971
 6282 11971
 6282 11971
 6281 11971
 6281 11970
 6280 11970
 6280 11970
 6280 11969
 6279 11970
 6280 11970
 6280 11970
 6280 11970
 6280 11970
 6280 11970
 6280 11969
 6280 11969
 6280 11969
 6280 11969
 6280 11969
 6280 11969
 6280 11969
 6280 11969
 6280 11969
 6280 11969
 6280 11969
 6281 11969
 6281 11968
 6282 11967
 6284 11966
 6288 11966
 6295 11968
 6306 11974
 6320 11982
 6350 12003
 6373 12023
 6398 12048
 6428 12080
 6459 12118
 6490 12160
 6520 12205
 6547 12248
 6568 12287
 6585 12318
 6595 12342
 6600 12359
 6601 12372
 6600 12383
 6598 12391
 6595 12397
 6592 12402
 6587 12404
 6578 12401
 6552 12386
 6528 12367
 6500 12341
 6469 12308
 6440 12269
 6413 12226
 6392 12181
 6378 12138
 6371 12102
 6371 12071
 6376 12046
 6387 12026
 6402 12012
 6420 12004
 6441 12002
 6464 12006
 6489 12017
 6514 12031
 6537 12049
 6563 12077
 6574 12095
 6580 12111
 6579 12123
 6572 12130
 6561 12131
 6546 12126
 6531 12117
 6516 12104
 6505 12087
 6498 12069
 6496 12053
 6500 12038
 6508 12028
 6521 12020
 6537 12017
 6556 12017
 6577 12022
 6598 12029
 6630 12039
 6646 12045
 6657 12047
 6662 12048
 6661 12044
 6656 12037
 6651 12028
 6645 12020
 6642 12013
 6642 12008
 6645 12005
 6651 12002
 6660 12002
 6674 12005
 6692 12010
 6712 12016
 6732 12021
 6749 12024
 6769 12025
 6776 12022
 6779 12017
 6780 12010
 6779 12002
 6779 11991
 6782 11984
 6786 11980
 6797 11981
.PEN_UP
 6815 11989
 6831 12000
 6852 12014
 6876 12032
 6911 12057
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 6068 10767
 6064 10745
 6062 10714
 6063 10674
 6066 10606
 6069 10561
 6070 10517
 6068 10474
 6062 10432
 6054 10390
 6044 10348
 6030 10307
 6016 10270
 6001 10237
 5988 10211
 5977 10189
 5968 10173
 5959 10160
 5952 10147
 5944 10134
 5937 10120
 5932 10106
 5927 10096
 5919 10083
 5913 10075
 5905 10069
 5897 10062
 5888 10056
 5880 10050
 5872 10045
 5864 10038
 5857 10031
 5851 10020
 5845 10005
 5837 9984
 5826 9959
 5812 9928
 5797 9895
 5776 9861
 5752 9829
.PEN_DOWN
 5732 9804
 5717 9790
 5712 9788
 5722 9801
 5739 9820
 5766 9851
 5808 9894
 5860 9950
 5923 10019
 5992 10099
 6064 10184
 6134 10261
 6191 10321
 6230 10359
 6250 10376
 6255 10380
 6252 10370
 6243 10344
 6230 10301
 6211 10244
 6188 10178
 6147 10079
 6116 10015
 6084 9957
 6053 9908
 6026 9873
 6004 9855
 5986 9854
 5971 9865
 5956 9885
 5942 9910
 5931 9935
 5922 9955
 5918 9970
 5918 9979
 5923 9983
 5936 9986
 5957 9988
 5988 9991
 6024 9994
 6087 10006
.PEN_UP
 6145 10017
 6180 10025
 6212 10029
 6241 10032
 6274 10036
 6306 10038
 6335 10039
 6360 10039
 6378 10036
 6388 10030
 6389 10021
 6379 10007
 6362 9989
 6338 9968
 6311 9948
 6284 9929
 6257 9913
 6223 9894
 6207 9884
 6197 9878
 6193 9876
 6195 9877
 6202 9880
 6212 9885
 6222 9890
 6232 9896
 6240 9901
 6246 9906
 6250 9910
 6252 9913
 6253 9916
 6253 9916
 6252 9916
 6251 9916
 6251 9915
 6251 9915
 6252 9914
 6253 9916
 6255 9918
 6260 9922
 6264 9927
 6270 9935
 6275 9943
 6279 9953
 6282 9966
 6284 9978
 6286 9992
 6290 10006
 6295 10019
 6301 10032
 6307 10042
 6312 10048
 6315 10049
 6313 10044
 6310 10033
 6297 10005
 6286 9979
 6274 9951
 6260 9924
 6247 9899
 6235 9878
 6225 9861
 6218 9849
 6215 9841
 6215 9838
 6218 9839
 6225 9846
 6236 9859
 6249 9876
 6265 9900
 6283 9929
 6300 9962
 6317 9996
 6335 10029
 6359 10074
 6374 10102
 6387 10127
 6400 10151
 6411 10173
 6421 10193
 6429 10210
 6436 10225
 6444 10239
 6453 10256
 6465 10276
 6479 10298
 6490 10309
.PEN_DOWN
 6498 10326
 6504 10340
 6506 10350
 6505 10364
 6501 10364
 6487 10349
 6450 10296
 6414 10240
 6373 10173
 6332 10103
