.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.




.WRITER_ID sm0
.STYLE     MIXED
.DATE      09 23 1994
.HAND      L
.SKILL     OK
.COUNTRY   Germany
.AGE       27
.SEX       F

.WRITER_INFO
	First name:           Mierzwa
	Last  name:           Scarlett
	Native language:      German
	Other languages:      English
	Place of Birth:       Germany
	Where educated:       Germany
	Place of Residence:   Germany
	Computer experience:  low
	Occupation:           trainee
	Vision:               medium



.PEN_UP
 5861 13462
 5876 13441
 5887 13425
 5891 13415
 5889 13411
 5882 13409
 5873 13409
 5864 13413
 5854 13418
 5844 13427
 5835 13438
 5827 13449
 5819 13461
 5814 13472
 5809 13482
 5806 13493
 5805 13502
 5804 13510
 5803 13517
 5800 13520
 5798 13522
 5796 13524
 5793 13526
 5793 13528
 5792 13530
 5791 13532
 5791 13534
 5791 13534
 5792 13535
 5792 13535
 5792 13534
 5791 13535
 5790 13536
 5789 13537
 5787 13538
 5787 13540
 5786 13542
 5786 13544
 5786 13545
 5786 13544
 5786 13543
 5786 13543
 5786 13542
 5786 13541
 5787 13540
 5787 13539
 5787 13539
 5788 13539
 5788 13538
 5788 13538
 5789 13539
 5789 13540
 5791 13540
 5792 13540
 5794 13539
 5794 13538
 5793 13537
 5792 13537
 5791 13537
 5791 13539
 5792 13540
 5793 13541
 5794 13543
 5795 13545
 5795 13547
 5795 13549
 5795 13552
 5795 13554
 5794 13558
 5794 13561
 5795 13565
 5797 13569
 5798 13573
 5800 13576
 5803 13580
 5808 13588
 5813 13593
 5814 13596
.PEN_DOWN
 5813 13598
 5814 13601
 5814 13604
 5816 13608
 5820 13613
 5822 13614
 5824 13615
 5826 13615
 5826 13614
 5826 13613
 5823 13611
 5820 13607
 5817 13602
 5814 13595
 5810 13586
 5806 13576
 5798 13560
 5792 13548
 5785 13534
 5777 13517
 5770 13497
 5764 13475
 5758 13454
 5752 13432
 5745 13412
 5739 13393
 5732 13374
 5725 13357
 5720 13341
 5714 13328
 5710 13319
 5707 13314
 5705 13312
 5705 13312
 5706 13315
 5708 13321
 5713 13334
 5717 13346
 5720 13359
 5724 13375
 5728 13391
 5727 13409
 5737 13426
 5741 13445
 5749 13464
 5759 13480
 5759 13495
 5766 13507
 5770 13519
 5777 13532
 5783 13544
 5789 13555
 5794 13563
 5798 13569
 5801 13576
 5802 13579
 5802 13582
 5803 13583
 5804 13583
 5804 13582
 5805 13582
 5805 13582
 5805 13581
 5805 13579
 5806 13574
 5808 13567
 5811 13560
 5815 13553
 5820 13545
 5826 13536
 5832 13524
 5839 13508
 5846 13490
 5854 13475
 5865 13453
 5872 13439
 5880 13425
 5889 13411
 5898 13396
 5906 13384
 5913 13373
 5918 13364
 5922 13357
 5926 13351
 5928 13347
 5930 13344
 5930 13344
 5926 13346
.PEN_UP
 5920 13353
 5914 13364
 5907 13376
 5902 13388
 5896 13396
 5887 13404
 5881 13409
 5877 13414
 5875 13419
 5874 13422
 5875 13425
 5878 13428
 5882 13432
.PEN_DOWN
 5882 13433
 5882 13433
 5880 13431
 5875 13429
 5871 13430
 5865 13431
 5856 13432
 5843 13432
 5826 13432
 5808 13432
 5789 13433
 5763 13436
 5751 13438
 5743 13439
 5742 13440
 5744 13438
.PEN_UP
 5755 13441
 5771 13443
 5791 13448
 5816 13453
 5840 13453
 5866 13452
 5892 13450
 5915 13446
 5937 13443
 5958 13440
 5976 13435
 5994 13432
 6008 13429
 6020 13426
 6035 13427
 6042 13426
 6049 13426
 6054 13427
 6059 13427
 6063 13428
 6066 13429
 6068 13430
 6068 13432
 6070 13433
 6072 13434
 6075 13436
 6077 13438
 6079 13440
 6080 13444
 6082 13447
 6084 13453
.PEN_DOWN
 6083 13454
 6081 13455
 6076 13453
 6073 13453
 6070 13454
 6064 13453
 6055 13452
 6045 13449
 6034 13443
 6023 13437
 6015 13430
 6007 13422
 5999 13414
 5993 13406
 5988 13399
 5984 13391
 5982 13385
 5981 13377
 5981 13370
 5982 13366
 5984 13360
 5987 13356
 5992 13352
 5997 13347
 6002 13344
 6011 13342
 6017 13342
 6023 13342
 6030 13343
 6035 13345
 6041 13347
 6046 13352
 6052 13356
 6059 13362
 6066 13367
 6073 13373
 6078 13379
 6082 13385
 6085 13393
 6086 13400
 6087 13411
 6088 13423
 6089 13435
 6091 13447
 6093 13461
 6093 13466
 6093 13469
 6093 13470
 6093 13469
 6092 13465
 6091 13459
 6090 13450
 6089 13439
 6089 13427
 6089 13416
 6090 13405
 6092 13392
 6095 13381
 6101 13371
 6107 13362
 6113 13355
 6119 13350
 6128 13347
 6142 13346
 6152 13346
 6160 13348
 6167 13349
 6173 13350
 6179 13353
 6185 13356
 6191 13360
 6198 13364
 6204 13368
 6210 13373
 6217 13378
 6223 13383
 6231 13389
 6238 13395
 6244 13402
 6251 13408
 6257 13415
 6265 13421
 6277 13429
 6282 13432
 6286 13435
 6287 13436
 6287 13436
 6286 13436
 6284 13436
 6280 13434
 6275 13431
 6268 13426
 6260 13420
 6253 13412
 6247 13403
 6242 13396
 6239 13388
 6237 13381
 6236 13373
 6237 13367
 6239 13361
 6244 13352
 6249 13347
 6254 13342
 6261 13338
 6267 13334
 6274 13332
 6281 13330
 6288 13330
 6297 13330
 6306 13331
 6315 13332
 6324 13335
 6333 13338
 6342 13343
 6350 13349
 6358 13355
 6364 13361
 6371 13367
 6377 13375
 6389 13386
 6398 13395
 6408 13405
 6418 13415
 6428 13426
 6440 13438
 6451 13450
 6462 13463
 6471 13477
 6478 13492
 6485 13508
 6493 13523
 6500 13538
 6507 13552
 6512 13564
 6516 13577
 6519 13589
 6521 13600
 6522 13611
 6521 13625
 6520 13632
 6518 13638
 6515 13644
 6511 13647
 6507 13650
 6503 13651
 6499 13650
 6495 13647
 6491 13643
 6488 13637
 6485 13631
 6481 13623
 6477 13615
 6474 13606
 6470 13596
 6468 13586
 6464 13575
 6459 13564
 6455 13552
 6449 13534
 6446 13521
 6444 13508
 6441 13494
 6438 13479
 6436 13466
 6433 13452
 6431 13438
 6428 13425
 6426 13411
 6424 13400
 6422 13390
 6421 13383
 6421 13378
 6421 13374
 6422 13373
 6422 13373
 6422 13375
 6420 13383
 6421 13392
 6422 13400
 6424 13409
 6427 13418
 6431 13427
 6436 13435
 6442 13443
 6450 13451
 6459 13458
 6468 13465
 6477 13469
 6484 13471
 6490 13471
 6494 13470
 6498 13468
 6502 13464
 6506 13460
 6510 13455
 6514 13449
 6521 13438
 6524 13431
 6528 13423
 6532 13416
 6536 13408
 6539 13400
 6542 13393
 6545 13387
 6548 13380
 6552 13374
 6557 13369
 6561 13364
 6566 13361
 6572 13359
 6580 13356
 6589 13354
 6598 13352
 6607 13350
 6614 13350
 6622 13352
 6626 13355
 6631 13358
 6636 13361
 6641 13365
 6646 13370
 6650 13376
 6655 13382
 6660 13390
 6666 13398
 6672 13408
 6678 13418
 6683 13428
 6687 13439
 6689 13450
 6690 13461
 6689 13471
 6687 13480
 6684 13487
 6677 13494
 6671 13494
 6664 13493
 6656 13489
 6650 13482
 6645 13473
 6640 13463
 6638 13451
 6638 13439
 6639 13426
 6642 13414
 6646 13401
 6651 13389
 6657 13381
 6663 13373
 6669 13369
 6677 13366
 6685 13365
 6692 13365
 6703 13367
 6709 13370
 6716 13374
 6722 13380
 6728 13387
 6733 13395
 6738 13402
 6743 13408
 6750 13414
 6757 13419
 6764 13423
 6773 13427
 6780 13429
 6788 13429
 6797 13426
 6804 13422
 6810 13416
 6814 13407
 6818 13397
 6821 13385
 6824 13374
 6825 13365
 6825 13358
 6824 13353
 6824 13351
 6824 13352
 6824 13352
 6824 13354
 6824 13358
 6825 13363
 6825 13369
 6827 13375
 6830 13381
 6834 13389
 6840 13396
 6848 13403
 6857 13409
 6866 13414
 6876 13420
 6886 13425
 6895 13429
 6904 13432
 6914 13433
 6920 13429
 6925 13423
 6930 13414
 6934 13405
 6937 13394
 6940 13385
 6944 13377
 6949 13371
 6955 13364
 6960 13360
.PEN_UP
 6969 13363
 6979 13373
 6987 13392
 6995 13422
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP



.PEN_UP
 5918 10582
 5908 10579
 5895 10577
 5879 10576
 5864 10576
 5849 10577
 5835 10579
 5824 10580
 5815 10582
 5810 10583
 5808 10583
 5808 10582
 5807 10579
 5806 10577
 5802 10575
 5798 10576
 5794 10578
 5789 10580
 5785 10580
 5782 10581
 5779 10580
 5778 10579
 5778 10579
 5779 10578
 5780 10579
 5781 10578
 5780 10576
 5778 10573
 5774 10571
 5770 10570
 5766 10572
 5763 10575
 5761 10578
 5761 10581
 5763 10583
 5765 10585
 5768 10587
 5769 10591
 5770 10597
 5770 10604
 5771 10612
 5771 10618
 5768 10619
.PEN_DOWN
 5769 10622
 5770 10625
 5771 10628
 5776 10635
 5780 10640
 5781 10639
 5781 10637
 5781 10631
 5779 10623
 5776 10606
 5772 10592
 5768 10576
 5764 10558
 5760 10538
 5755 10518
 5750 10498
 5745 10477
 5739 10456
 5734 10436
 5728 10416
 5724 10399
 5719 10385
 5715 10374
 5712 10366
 5710 10361
 5710 10362
 5718 10374
.PEN_UP
 5727 10399
 5737 10432
 5739 10452
 5747 10475
 5759 10501
 5771 10526
 5784 10552
 5794 10578
 5805 10603
 5812 10623
 5816 10640
 5820 10651
 5821 10660
 5822 10666
 5824 10669
 5825 10670
 5823 10664
.PEN_DOWN
 5821 10658
 5821 10650
 5822 10640
 5830 10626
 5834 10612
 5837 10595
 5841 10580
 5846 10565
 5853 10548
 5858 10534
 5865 10517
 5871 10501
 5878 10485
 5885 10469
 5890 10455
 5897 10442
 5902 10431
 5909 10431
 5916 10432
.PEN_UP
 5919 10434
 5920 10438
 5919 10438
 5915 10443
 5915 10448
 5914 10453
 5912 10456
 5909 10458
 5900 10455
.PEN_DOWN
 5897 10455
 5889 10454
 5880 10454
 5869 10457
 5855 10459
 5835 10461
 5815 10461
 5795 10462
 5778 10463
 5772 10469
.PEN_UP
 5766 10478
 5769 10488
 5772 10500
 5786 10523
 5806 10540
 5833 10555
 5864 10565
 5894 10572
 5920 10577
 5941 10580
 5957 10583
 5969 10584
 5980 10583
 5991 10581
 6002 10578
 6012 10574
 6021 10569
 6030 10562
 6038 10552
 6047 10542
 6053 10531
 6057 10520
 6058 10502
 6057 10489
 6054 10475
 6050 10461
 6045 10448
 6040 10438
 6036 10429
 6033 10423
 6030 10420
 6029 10417
 6027 10416
 6026 10415
 6024 10414
 6021 10414
 6018 10415
 6014 10416
 6011 10417
 6008 10418
 6006 10419
 6004 10419
 6004 10419
 6003 10417
 6003 10415
 6002 10413
 6001 10411
 6000 10409
 5999 10408
 5998 10406
 5998 10403
 5993 10395
 5988 10387
.PEN_DOWN
 5987 10385
 5986 10382
 5987 10382
 5991 10385
 5995 10386
 5996 10386
 5999 10387
 6001 10387
 6007 10392
 6011 10396
 6018 10402
 6025 10409
 6033 10417
 6041 10423
 6048 10430
 6054 10437
 6060 10443
 6066 10453
 6072 10462
 6078 10473
 6084 10485
 6089 10498
 6095 10513
 6100 10531
 6105 10549
 6109 10565
 6110 10580
 6111 10598
 6110 10608
 6108 10619
 6106 10630
 6103 10640
 6100 10649
 6097 10654
 6095 10657
 6092 10658
 6089 10659
 6085 10658
 6082 10655
 6078 10650
 6074 10643
 6070 10635
 6066 10625
 6062 10615
 6059 10604
 6055 10593
 6051 10575
