.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID wz0
.STYLE     MIXED
.DATE      09 21 1994
.HAND      R
.SKILL     OK
.COUNTRY   Germany
.AGE       36
.SEX       M

.WRITER_INFO
	First name:           Weihua
	Last  name:           Zhang
	Native language:      chinese
	Other languages:      English
	Place of Birth:       China
	Where educated:       China
	Place of Residence:   Germany
	Computer experience:  high
	Occupation:           student
	Vision:               good



.PEN_UP
 5864 13074
 5879 13063
 5899 13048
 5920 13027
 5935 13003
 5943 12976
 5944 12949
 5936 12919
 5931 12908
 5926 12903
 5923 12903
 5922 12905
 5922 12908
 5925 12913
 5928 12917
 5932 12921
 5936 12924
 5940 12927
 5943 12932
 5946 12937
 5950 12944
 5954 12951
 5959 12960
 5965 12968
 5970 12977
 5976 12984
 5985 12998
 5992 13007
 6000 13018
 6009 13029
 6019 13039
 6030 13047
 6041 13049
 6044 13049
.PEN_DOWN
 6046 13050
 6049 13052
 6049 13052
 6049 13056
 6051 13057
 6050 13054
 6048 13049
 6045 13040
 6039 13024
 6028 13001
 6010 12968
 5986 12925
 5940 12848
 5909 12795
 5881 12748
 5859 12711
 5844 12685
 5835 12671
 5834 12665
 5839 12671
 5852 12688
 5872 12719
 5898 12767
.PEN_UP
 5923 12822
 5947 12883
 5969 12943
 5990 12998
 6013 13042
 6030 13075
.PEN_DOWN
 6043 13097
 6051 13108
 6058 13116
 6063 13112
 6063 13099
 6064 13078
 6065 13049
 6064 13015
 6064 12974
 6063 12927
 6061 12877
 6060 12827
 6059 12781
 6059 12745
 6060 12720
 6062 12702
 6064 12693
 6066 12688
 6068 12687
 6069 12688
 6069 12691
 6075 12699
 6079 12708
.PEN_UP
 6080 12712
 6080 12719
 6076 12723
 6071 12728
 6070 12739
 6068 12749
 6068 12759
 6068 12767
 6069 12771
 6069 12774
 6068 12775
 6068 12775
 6067 12775
 6067 12776
 6067 12776
 6067 12777
 6067 12778
 6067 12779
 6066 12780
 6062 12780
 6058 12780
 6054 12778
 6050 12775
 6046 12773
 6043 12770
 6041 12768
 6038 12767
 6035 12766
 6031 12766
 6027 12766
 6023 12766
 6020 12766
 6017 12766
 6016 12766
 6015 12764
 6014 12763
 6014 12761
 6015 12759
 6015 12758
 6016 12758
 6016 12759
 6016 12760
 6017 12760
 6016 12762
 6016 12763
 6015 12764
 6013 12765
 6012 12766
 6010 12768
 6009 12769
 6008 12770
 6007 12772
 6007 12772
 6006 12773
 6007 12774
 6006 12774
 6006 12775
 6006 12775
 6006 12775
 6007 12776
 6008 12776
 6008 12777
 6009 12778
 6010 12779
 6011 12780
 6012 12780
 6012 12780
 6013 12780
 6015 12780
 6017 12780
 6018 12781
 6020 12780
 6022 12781
 6023 12782
 6024 12782
 6024 12783
 6024 12784
 6024 12784
 6024 12785
 6024 12785
 6024 12784
 6023 12784
 6023 12784
 6023 12783
 6023 12783
 6024 12782
 6025 12782
 6026 12783
 6026 12783
 6027 12783
 6027 12784
 6028 12784
 6029 12786
 6029 12786
 6030 12787
 6030 12788
 6031 12788
 6031 12788
 6031 12789
 6031 12788
 6031 12788
 6032 12788
 6032 12788
 6032 12788
 6032 12788
 6032 12788
 6032 12788
 6032 12789
 6032 12789
 6032 12788
 6032 12788
 6032 12788
 6032 12788
 6032 12789
 6033 12789
 6033 12789
 6033 12790
 6033 12790
 6034 12791
 6034 12791
 6035 12791
 6035 12791
 6035 12792
 6035 12792
 6035 12792
 6036 12792
 6036 12792
 6036 12792
 6036 12792
 6036 12791
 6036 12790
 6036 12790
 6037 12790
 6037 12791
 6037 12791
 6038 12792
 6037 12792
 6037 12792
 6036 12792
 6036 12792
 6036 12792
 6035 12792
 6035 12792
 6035 12791
 6035 12791
 6034 12790
 6034 12790
 6034 12790
 6034 12790
 6034 12790
 6033 12790
 6034 12790
 6034 12791
 6034 12791
 6034 12791
 6034 12792
 6034 12792
 6034 12792
 6033 12793
 6033 12793
 6033 12793
 6033 12794
 6034 12794
 6035 12793
 6035 12794
 6034 12794
 6035 12793
 6034 12793
 6034 12793
 6034 12793
 6035 12793
 6036 12793
 6036 12793
 6036 12793
 6036 12793
 6035 12794
 6036 12795
 6036 12796
 6036 12796
 6037 12796
 6037 12796
 6038 12796
 6037 12796
 6037 12797
 6038 12797
 6038 12798
 6039 12798
 6039 12799
 6040 12799
 6040 12800
 6040 12801
 6041 12803
 6042 12803
 6042 12804
 6042 12804
 6042 12804
 6042 12805
 6042 12805
 6042 12806
 6041 12806
 6041 12806
 6041 12807
 6040 12808
 6040 12810
 6038 12813
 6036 12815
 6035 12818
 6032 12821
 6031 12825
 6029 12828
 6028 12833
 6028 12836
 6026 12838
 6027 12840
 6026 12842
 6026 12845
 6026 12847
 6026 12848
 6026 12849
 6027 12849
 6028 12848
 6029 12846
 6030 12844
 6032 12841
 6034 12838
 6036 12835
 6037 12833
 6038 12832
 6039 12831
 6041 12831
 6042 12832
 6043 12833
 6044 12833
 6043 12834
 6041 12834
 6039 12834
 6037 12834
 6035 12834
 6033 12833
 6030 12832
 6026 12831
 6020 12829
 6013 12828
 6005 12826
 5996 12823
 5987 12819
 5977 12814
 5967 12808
 5953 12799
 5944 12794
 5936 12789
 5928 12784
 5919 12781
 5912 12780
 5904 12780
 5898 12782
 5890 12782
 5879 12781
.PEN_DOWN
 5874 12783
 5866 12785
 5859 12787
 5861 12792
 5864 12795
 5870 12795
 5880 12794
 5895 12795
 5915 12797
 5936 12798
 5965 12799
 5983 12799
 5999 12799
 6015 12799
 6027 12800
 6039 12801
 6049 12803
 6061 12813
 6077 12818
.PEN_UP
 6091 12820
 6109 12822
 6130 12813
 6153 12806
 6183 12801
 6215 12795
 6246 12790
 6273 12786
 6295 12783
 6314 12777
.PEN_DOWN
 6319 12777
 6326 12781
 6329 12786
 6332 12797
 6336 12805
 6335 12812
 6334 12819
 6329 12825
 6322 12831
 6313 12833
 6300 12832
 6288 12828
 6275 12820
 6262 12809
 6249 12795
 6238 12779
 6229 12763
 6222 12746
 6218 12732
 6215 12717
 6216 12711
 6218 12707
 6221 12705
 6226 12703
 6234 12704
 6248 12709
 6267 12721
 6290 12740
 6312 12762
 6329 12782
 6341 12797
 6346 12806
 6347 12808
 6345 12806
 6344 12800
 6342 12791
 6342 12778
 6344 12765
 6348 12745
 6352 12734
 6356 12726
 6360 12721
 6365 12717
 6371 12715
 6381 12718
 6400 12725
.PEN_UP
 6433 12736
 6460 12742
 6485 12744
 6510 12747
 6534 12751
 6552 12754
.PEN_DOWN
 6561 12758
 6575 12765
 6583 12772
 6590 12784
 6591 12792
 6582 12802
 6572 12805
 6559 12804
 6544 12797
 6528 12787
 6515 12772
 6503 12756
 6495 12739
 6493 12722
 6494 12708
 6501 12700
 6514 12698
 6532 12702
 6555 12713
 6583 12732
 6615 12758
 6650 12791
 6687 12830
 6724 12874
 6777 12945
 6804 12988
 6824 13026
 6834 13053
 6837 13070
 6835 13080
 6830 13083
 6825 13083
 6819 13081
 6813 13075
 6806 13064
 6798 13045
 6791 13019
 6783 12984
 6776 12942
 6771 12896
 6767 12852
 6766 12816
 6767 12789
 6772 12767
 6778 12761
 6788 12763
 6800 12771
 6814 12785
 6831 12805
 6849 12828
 6868 12851
 6886 12869
 6900 12881
 6910 12887
 6916 12887
 6918 12879
 6917 12864
 6915 12843
 6911 12818
 6908 12794
 6906 12772
 6906 12753
 6908 12738
 6912 12725
 6919 12716
 6931 12709
 6955 12703
 6975 12703
 6999 12707
 7024 12714
 7052 12727
 7082 12742
 7111 12761
 7136 12780
 7155 12798
 7166 12815
 7170 12828
 7167 12839
 7161 12845
 7151 12847
 7140 12845
 7129 12839
 7117 12830
 7108 12819
 7100 12806
 7097 12783
 7100 12767
 7107 12752
 7119 12740
 7133 12731
 7151 12727
 7172 12729
 7196 12737
 7225 12752
 7257 12773
 7289 12795
 7320 12819
 7348 12837
 7370 12851
 7386 12857
 7397 12856
 7404 12848
 7408 12836
 7412 12820
 7423 12794
 7432 12780
 7444 12769
 7457 12762
 7473 12759
 7491 12762
 7512 12767
 7532 12777
 7551 12787
 7567 12796
 7579 12802
 7588 12803
 7593 12801
 7596 12795
 7598 12786
 7601 12775
 7604 12764
 7607 12752
 7610 12741
 7614 12730
 7616 12725
 7619 12721
 7622 12719
 7628 12722
 7638 12731
 7650 12751
.PEN_UP
 7661 12778
 7675 12819
 7696 12873
.PEN_DOWN



.PEN_UP
 5745 11828
 5744 11811
 5743 11797
 5745 11790
 5750 11788
 5760 11787
 5775 11788
 5793 11789
 5810 11792
 5827 11798
 5849 11813
 5863 11829
 5876 11847
 5888 11866
 5899 11886
 5909 11904
 5918 11922
 5926 11939
 5934 11955
 5940 11972
 5948 11989
 5956 12008
 5967 12028
 5979 12048
 5992 12067
 6002 12083
 6009 12093
 6009 12096
.PEN_DOWN
 6010 12098
 6010 12100
 6010 12102
 6013 12106
 6014 12105
 6014 12103
 6015 12098
 6013 12087
 6009 12069
 5998 12039
 5980 11997
 5955 11945
 5926 11885
 5895 11825
 5866 11769
 5841 11725
 5824 11694
 5814 11676
 5813 11667
 5817 11665
 5830 11677
 5842 11695
 5867 11726
.PEN_UP
 5895 11788
 5915 11837
 5928 11887
 5943 11934
 5963 11979
 5982 12015
 5997 12042
 6009 12060
 6012 12069
.PEN_DOWN
 6014 12074
 6015 12080
 6015 12083
 6016 12087
 6017 12086
 6016 12081
 6015 12074
 6016 12058
 6017 12041
 6018 12018
 6020 11987
 6022 11946
 6023 11899
 6025 11848
 6026 11801
 6027 11762
 6029 11734
 6030 11715
 6032 11704
 6033 11700
 6034 11699
 6042 11705
 6045 11719
 6046 11736
.PEN_UP
 6039 11756
 6021 11777
 5991 11805
 5973 11821
 5957 11833
 5938 11836
.PEN_DOWN
 5923 11838
 5912 11841
 5905 11843
 5907 11850
 5910 11854
 5915 11856
 5924 11859
 5936 11862
 5951 11863
 5968 11864
 5985 11862
 6002 11857
 6024 11854
 6044 11850
.PEN_UP
 6065 11844
 6070 11842
 6077 11837
